t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
260,HK.01928,2020-07-20 11:35:00,31.05,31.05,31.05,31.0,74400,2310080.0,0.0,0.0,31.05,1,,0.0,31.03000000000003,31.055000000000007,31.032499999999988,31.485833333333314,-0.18415941393360669,-0.20855311417224906,0.04878740047728475,0.33574264711853735,0.0,0.0,41.666666666667396,38.8888888888896,31.03333333333333,31.09102564102563,0.1266272189349071,-30.37383177569761,0.5
261,HK.01928,2020-07-20 11:40:00,31.1,31.1,31.15,31.05,150800,4691920.0,0.0,0.0,31.05,1,,0.0016103059581320522,31.05000000000003,31.055000000000007,31.037499999999987,31.470833333333314,-0.15732727884917352,-0.19147783573122387,0.0683011137641007,0.33574264711853735,0.0,0.0,58.33333333333436,47.22222222222309,31.099999999999998,31.06410256410256,0.09023668639053106,26.520947176687848,0.5
262,HK.01928,2020-07-20 11:45:00,31.15,31.15,31.15,31.15,61200,1906380.0,0.0,0.0,31.1,1,,0.001607717041800516,31.07000000000003,31.060000000000002,31.044999999999987,31.45666666666665,-0.12363061455806346,-0.1688620953401704,0.0904629615642139,0.33574264711853735,0.0,0.0,75.00000000000072,58.3333333333342,31.149999999999995,31.04487179487179,0.06548323471400248,107.02811244980302,1.0
263,HK.01928,2020-07-20 11:50:00,31.2,31.15,31.2,31.15,4800,149660.0,0.0,0.0,31.15,1,,0.0,31.10000000000003,31.064999999999998,31.052499999999988,31.44416666666665,-0.10012474047555031,-0.14594964371863037,0.09164980648616011,0.33574264711853735,0.0,0.0,85.00000000000033,72.77777777777851,31.166666666666668,31.039102564102556,0.05838264299802604,145.66441441442848,0.0
264,HK.01928,2020-07-20 11:55:00,31.15,31.1,31.15,31.1,16400,510360.0,0.0,0.0,31.15,1,,-0.0016051364365969878,31.11000000000003,31.064999999999998,31.059999999999985,31.43166666666665,-0.09735947271108714,-0.1297529200494493,0.06478689467672433,0.33574264711853735,0.0,0.0,80.00000000000017,80.00000000000044,31.116666666666664,31.035897435897425,0.054437869822482825,98.91304347827464,0.0
265,HK.01928,2020-07-20 12:00:00,31.1,31.1,31.15,31.1,46800,1457420.0,0.0,0.0,31.1,1,,0.0,31.120000000000033,31.075,31.064999999999987,31.41999999999998,-0.0938154249943679,-0.11777375503108883,0.047916660073441864,0.33574264711853735,0.0,0.0,66.66666666666713,77.22222222222258,31.116666666666664,31.04230769230768,0.055226824457591854,89.76190476191815,0.0
266,HK.01928,2020-07-20 13:05:00,31.1,31.1,31.15,31.05,182400,5666600.0,0.0,0.0,31.1,1,,0.0,31.120000000000033,31.085,31.064999999999987,31.40749999999998,-0.08984666485801895,-0.10846472497339887,0.03723612023075984,0.33574264711853735,0.0,0.0,60.00000000000083,68.88888888888941,31.099999999999998,31.053205128205114,0.0498520710059147,62.57830530829454,0.0
267,HK.01928,2020-07-20 13:10:00,31.1,31.1,31.1,31.05,190000,5908760.0,0.0,0.0,31.1,1,,0.0,31.11000000000003,31.090000000000003,31.069999999999986,31.395833333333314,-0.08568398875627992,-0.10087114623435922,0.03037431495615861,0.33574264711853735,0.0,0.0,56.66666666666751,61.11111111111186,31.083333333333332,31.057692307692296,0.0480276134122276,35.59206023273287,0.0
268,HK.01928,2020-07-20 13:15:00,31.1,31.2,31.2,31.1,83600,2601900.0,0.0,0.0,31.1,1,,0.003215434083601254,31.120000000000026,31.110000000000003,31.08249999999999,31.385833333333316,-0.05369852623377369,-0.08514693956749739,0.06289682666744739,0.33574264711853735,0.0,0.0,70.00000000000055,62.222222222223,31.166666666666668,31.063461538461524,0.05064102564102536,135.86497890297434,1.0
269,HK.01928,2020-07-20 13:20:00,31.15,31.1,31.15,31.1,18400,573000.0,0.0,0.0,31.2,1,,-0.0032051282051280827,31.120000000000026,31.115000000000002,31.08499999999999,31.375833333333315,-0.06034289193749487,-0.07687892369082988,0.033072063506670024,0.33574264711853735,0.0,0.0,61.11111111111163,62.59259259259327,31.116666666666664,31.06858974358973,0.0492110453648921,65.13026052105613,0.0
270,HK.01928,2020-07-20 13:25:00,31.1,31.15,31.15,31.1,28800,896880.0,0.0,0.0,31.1,1,,0.001607717041800516,31.13000000000003,31.125,31.089999999999993,31.36666666666665,-0.049520031603961456,-0.06775929299520707,0.036478522782491224,0.33574264711853735,0.0,0.0,66.66666666666663,65.92592592592631,31.133333333333336,31.074999999999985,0.04679487179487378,83.10502283107235,0.0
271,HK.01928,2020-07-20 13:30:00,31.1,31.15,31.15,31.1,28400,884500.0,0.0,0.0,31.15,1,,0.0,31.140000000000033,31.129999999999995,31.09249999999999,31.35749999999998,-0.041788600438326995,-0.059102395476247044,0.0346275900758401,0.33574264711853735,0.0,0.0,55.55555555555526,61.11111111111122,31.133333333333336,31.08012820512819,0.044970414201186686,78.87426900586897,0.0
272,HK.01928,2020-07-20 13:35:00,31.15,31.1,31.15,31.1,52800,1643560.0,0.0,0.0,31.15,1,,-0.0016051364365969878,31.140000000000033,31.125,31.09249999999999,31.346666666666646,-0.05003568821480897,-0.05608015972243435,0.012088943015250764,0.33574264711853735,0.0,0.0,55.55555555555526,59.259259259259096,31.116666666666664,31.08141025641024,0.045956607495072424,51.144492131631324,0.0
273,HK.01928,2020-07-20 13:40:00,31.1,31.05,31.15,31.0,126000,3912340.0,0.0,0.0,31.1,0,-1.0,-0.001607717041800627,31.11000000000003,31.115000000000002,31.089999999999986,31.334166666666647,-0.06819060110713338,-0.06011697351733403,-0.016147255179598696,0.33574264711853735,0.0,0.0,41.66666666666678,50.92592592592581,31.066666666666666,31.083333333333318,0.04358974358974685,-25.490196078406285,0.0
274,HK.01928,2020-07-20 13:45:00,31.05,31.05,31.1,31.0,154400,4793320.0,0.0,0.0,31.05,0,,0.0,31.100000000000033,31.110000000000003,31.087499999999984,31.321666666666648,-0.07835868327809692,-0.06619754343758832,-0.02432227968101719,0.33574264711853735,0.0,0.0,27.7777777777783,41.66666666666682,31.05,31.08589743589742,0.04082840236686513,-58.61513687597548,0.0
275,HK.01928,2020-07-20 13:50:00,31.1,31.05,31.1,31.05,12000,372760.0,0.0,0.0,31.05,0,,0.0,31.080000000000034,31.105,31.089999999999982,31.30999999999998,-0.08330972236207046,-0.07190160307908237,-0.02281623856597617,0.33574264711853735,0.0,0.0,25.00000000000041,31.481481481481875,31.066666666666666,31.0878205128205,0.03875739644970503,-36.386768447814035,-0.5
276,HK.01928,2020-07-20 13:55:00,31.05,31.0,31.05,31.0,64000,1987180.0,0.0,0.0,31.05,0,,-0.0016103059581320522,31.050000000000033,31.095,31.089999999999982,31.297499999999978,-0.09877315951935017,-0.08085878855917164,-0.035828741920357066,0.33574264711853735,0.0,0.0,16.666666666666927,23.14814814814859,31.016666666666666,31.08653846153845,0.040138067061144866,-116.05241605239466,-1.0
277,HK.01928,2020-07-20 14:00:00,31.0,31.05,31.05,31.0,96800,3004240.0,0.0,0.0,31.0,0,,0.001612903225806539,31.04000000000004,31.089999999999996,31.089999999999982,31.28583333333331,-0.09279137625690836,-0.08483631779175055,-0.015910116930315632,0.33574264711853735,0.0,0.0,19.444444444444823,20.370370370370765,31.03333333333333,31.083974358974345,0.041666666666666755,-81.02564102562138,0.0
278,HK.01928,2020-07-20 14:05:00,31.0,31.05,31.05,31.0,46000,1428280.0,0.0,0.0,31.05,0,,0.0,31.04000000000004,31.075,31.09249999999998,31.274166666666645,-0.08730670945728036,-0.08565978168026049,-0.003293855554039743,0.33574264711853735,0.0,0.0,22.222222222222715,19.444444444444866,31.03333333333333,31.080769230769214,0.04250493096647085,-74.40061871613753,0.0
279,HK.01928,2020-07-20 14:10:00,31.05,31.05,31.05,31.0,114000,3539000.0,0.0,0.0,31.05,0,,0.0,31.04000000000004,31.07,31.09249999999998,31.262499999999978,-0.08223660981571257,-0.08451872439207785,0.004564229152730553,0.33574264711853735,0.0,0.0,33.33333333333409,25.000000000000586,31.03333333333333,31.07820512820511,0.043589743589743574,-68.62745098036613,0.0
280,HK.01928,2020-07-20 14:15:00,31.0,31.0,31.05,31.0,56400,1750800.0,0.0,0.0,31.05,0,,-0.0016103059581320522,31.03000000000004,31.055,31.089999999999982,31.248333333333314,-0.09141031356332618,-0.08681592078249396,-0.009188785561664442,0.33574264711853735,0.0,0.0,22.222222222222715,25.92592592592655,31.016666666666666,31.075641025641005,0.04556213017751327,-86.29148629146029,0.0
281,HK.01928,2020-07-20 14:20:00,31.05,31.0,31.05,31.0,51600,1601460.0,0.0,0.0,31.0,0,,0.0,31.03000000000004,31.040000000000003,31.08499999999998,31.23583333333331,-0.09549356567175948,-0.0897084690789158,-0.01157019318568736,0.33574264711853735,0.0,0.0,11.111111111111342,22.222222222222758,31.016666666666666,31.07499999999998,0.04615384615384476,-84.25925925923649,0.0
282,HK.01928,2020-07-20 14:25:00,31.0,31.0,31.05,31.0,20800,645640.0,0.0,0.0,31.0,0,,0.0,31.02000000000004,31.03,31.07749999999998,31.221666666666646,-0.0962961028201832,-0.0919043469926716,-0.008783511655023196,0.33574264711853735,0.0,0.0,-3.315866100213801e-14,11.111111111111384,31.016666666666666,31.07499999999998,0.04615384615384476,-84.25925925923649,0.0
283,HK.01928,2020-07-20 14:30:00,31.05,31.0,31.05,31.0,10800,334820.0,0.0,0.0,31.0,0,,0.0,31.010000000000037,31.025,31.069999999999983,31.208333333333314,-0.09501814282437238,-0.09294227893657185,-0.0041517277756010496,0.33574264711853735,0.0,0.0,-3.315866100213801e-14,3.7037037037038014,31.016666666666666,31.074358974358955,0.046745562130175985,-82.27848101263403,0.5
284,HK.01928,2020-07-20 14:35:00,31.0,31.05,31.05,31.0,179200,5563880.0,0.0,0.0,31.0,0,,0.001612903225806539,31.010000000000037,31.025,31.067499999999978,31.194999999999983,-0.07856501721915166,-0.08814985836409846,0.019169682289893603,0.33574264711853735,0.0,0.0,33.33333333333331,11.111111111111123,31.03333333333333,31.075641025641005,0.04556213017751327,-61.90476190473647,0.5
285,HK.01928,2020-07-20 14:40:00,31.05,31.05,31.05,31.0,204800,6359020.0,0.0,0.0,31.05,0,,0.0,31.02000000000004,31.025,31.064999999999976,31.183333333333316,-0.06675073411180676,-0.08101681694666789,0.028532165669722248,0.33574264711853735,0.0,0.0,66.66666666666664,33.33333333333335,31.03333333333333,31.075641025641005,0.04556213017751327,-61.90476190473647,0.5
286,HK.01928,2020-07-20 14:45:00,31.1,31.1,31.1,31.05,211600,6580220.0,0.0,0.0,31.05,0,,0.0016103059581320522,31.04000000000004,31.035000000000004,31.064999999999976,31.172499999999978,-0.04418709781992902,-0.0687402439044216,0.049106292168985155,0.33574264711853735,0.0,0.0,99.99999999999999,66.66666666666669,31.083333333333332,31.077564102564086,0.04423076923076918,8.69565217393645,0.5
287,HK.01928,2020-07-20 14:50:00,31.1,31.1,31.15,31.1,202000,6282280.0,0.0,0.0,31.1,0,,0.0,31.060000000000038,31.040000000000003,31.064999999999976,31.16083333333331,-0.02916208426911382,-0.05554752402598567,0.05277087951374371,0.33574264711853735,0.0,0.0,88.88888888888941,85.18518518518539,31.116666666666664,31.07820512820511,0.04487179487179478,57.14285714288081,0.5
288,HK.01928,2020-07-20 14:55:00,31.1,31.1,31.15,31.1,8000,249060.0,0.0,0.0,31.1,0,,0.0,31.080000000000034,31.045000000000005,31.059999999999974,31.149999999999977,-0.019161851954358156,-0.0434189666687765,0.048514229428836694,0.33574264711853735,0.0,0.0,77.77777777777882,88.88888888888944,31.116666666666664,31.07692307692306,0.043589743589743574,60.784313725513094,0.5
289,HK.01928,2020-07-20 15:00:00,31.15,31.1,31.15,31.1,100400,3123420.0,0.0,0.0,31.1,0,,0.0,31.09000000000004,31.050000000000004,31.059999999999974,31.139166666666643,-0.01251056027554398,-0.033116164537699,0.04121120852431004,0.33574264711853735,0.0,0.0,66.66666666666823,77.77777777777885,31.116666666666664,31.074999999999985,0.041666666666666484,66.66666666668591,0.5
290,HK.01928,2020-07-20 15:05:00,31.1,31.1,31.15,31.1,326400,10151260.0,0.0,0.0,31.1,0,,0.0,31.10000000000004,31.06000000000001,31.057499999999976,31.127499999999976,-0.00809103291711466,-0.02477445399750422,0.03336684216077912,0.33574264711853735,0.0,0.0,66.66666666666823,70.37037037037179,31.116666666666664,31.074999999999985,0.041666666666666484,66.66666666668591,0.5
291,HK.01928,2020-07-20 15:10:00,31.1,31.0,31.1,31.0,129200,4013520.0,0.0,0.0,31.1,0,,-0.003215434083601365,31.08000000000004,31.06000000000001,31.049999999999976,31.114999999999974,-0.03293631137815467,-0.027495073124387703,-0.010882476507533934,0.33574264711853735,0.0,0.0,44.44444444444548,59.259259259260666,31.03333333333333,31.071794871794854,0.04142011834319389,-61.90476190473802,0.5
292,HK.01928,2020-07-20 15:15:00,31.05,31.1,31.1,31.0,255200,7924260.0,0.0,0.0,31.0,0,,0.003225806451612856,31.08000000000004,31.07000000000001,31.049999999999976,31.103333333333307,-0.020191925383659992,-0.025060690544145132,0.00973753032097028,0.33574264711853735,0.0,0.0,44.44444444444548,51.85185185185308,31.066666666666666,31.070512820512803,0.04033530571991857,-6.35696821513141,0.5
293,HK.01928,2020-07-20 15:20:00,31.05,31.05,31.1,31.05,196400,6100400.0,0.0,0.0,31.1,0,,-0.001607717041800627,31.070000000000043,31.07500000000001,31.049999999999976,31.089999999999975,-0.02568264669483611,-0.025268009261042123,-0.0008292748675879716,0.33574264711853735,0.0,0.0,33.3333333333341,40.7407407407417,31.066666666666666,31.06987179487178,0.03984220907297502,-5.363036303606265,0.5
294,HK.01928,2020-07-20 15:25:00,31.05,31.05,31.05,31.0,75600,2346180.0,0.0,0.0,31.05,0,,0.0,31.06000000000005,31.07500000000001,31.049999999999976,31.077499999999976,-0.028664162951969274,-0.026400060491351175,-0.004528204921236199,0.33574264711853735,0.0,0.0,44.44444444444548,40.7407407407417,31.03333333333333,31.064743589743575,0.036538461538461645,-57.30994152044397,0.5
295,HK.01928,2020-07-20 15:30:00,31.0,31.05,31.05,31.0,72000,2235360.0,0.0,0.0,31.05,0,,0.0,31.05000000000005,31.07500000000001,31.049999999999976,31.064999999999976,-0.030010596096239794,-0.02760357235964738,-0.0048140474731848265,0.33574264711853735,0.0,0.0,33.3333333333341,37.03703703703791,31.03333333333333,31.061538461538444,0.035502958579880575,-52.96296296293438,0.5
296,HK.01928,2020-07-20 15:35:00,31.05,31.0,31.05,31.0,136000,4218800.0,0.0,0.0,31.05,0,,-0.0016103059581320522,31.05000000000005,31.06500000000001,31.049999999999976,31.05666666666664,-0.04419148740751666,-0.03313287737560381,-0.0221172200638257,0.33574264711853735,0.0,0.0,22.22222222222273,33.33333333333412,31.016666666666666,31.057051282051265,0.033777120315579515,-79.70802919705486,0.5
297,HK.01928,2020-07-20 15:40:00,31.0,31.05,31.05,31.0,287200,8907080.0,0.0,0.0,31.0,0,,0.001612903225806539,31.040000000000056,31.06000000000001,31.049999999999976,31.05416666666664,-0.03841294698484532,-0.03489290057868431,-0.007040092812322013,0.33574264711853735,0.0,0.0,22.22222222222273,25.92592592592653,31.03333333333333,31.05320512820511,0.030867850098615462,-42.91799787004621,0.5
298,HK.01928,2020-07-20 15:45:00,31.0,31.1,31.1,30.95,499600,15493660.0,0.0,0.0,31.05,0,,0.0016103059581320522,31.050000000000058,31.06000000000001,31.05249999999998,31.05249999999997,-0.020174366959743395,-0.02998672270570401,0.01962471149192123,0.33574264711853735,0.0,0.0,36.111111111111796,26.851851851852427,31.05,31.050641025641006,0.027761341222874016,-1.5393724096622063,0.5
299,HK.01928,2020-07-20 15:50:00,31.05,31.05,31.1,31.05,37600,1169060.0,0.0,0.0,31.1,0,,-0.001607717041800627,31.050000000000058,31.055000000000007,31.05249999999998,31.056666666666636,-0.02220610607431084,-0.02739318382857295,0.010374155508524226,0.33574264711853735,0.0,0.0,58.33333333333402,38.88888888888952,31.066666666666666,31.050641025641006,0.027761341222874016,38.48431024280077,0.5
300,HK.01928,2020-07-20 15:55:00,31.1,31.05,31.1,31.05,114400,3555860.0,0.0,0.0,31.05,0,,0.0,31.050000000000058,31.050000000000004,31.05499999999998,31.059166666666634,-0.023074125033961224,-0.025953497563702375,0.005758745059482304,0.33574264711853735,0.0,0.0,69.44444444444487,54.62962962963024,31.066666666666666,31.051282051282037,0.028500986193290848,35.986159169587125,0.5
301,HK.01928,2020-07-20 16:00:00,31.05,31.0,31.1,31.0,898800,27881600.0,0.0,0.0,31.05,0,,-0.0016103059581320522,31.050000000000058,31.050000000000004,31.05499999999998,31.059166666666634,-0.03708224576718422,-0.029663080298196323,-0.014838330937975791,0.33574264711853735,0.0,0.0,55.55555555555555,61.111111111111484,31.03333333333333,31.04999999999998,0.02820512820512387,-39.39393939390123,0.5
302,HK.01928,2020-07-21 09:35:00,31.45,31.5,31.55,31.2,692400,21737480.0,0.0,0.0,31.0,0,,0.016129032258064502,31.140000000000054,31.090000000000003,31.079999999999977,31.06749999999997,0.09367342350758534,0.011449087637064231,0.16444867174104222,0.33574264711853735,0.0,0.0,63.88888888888886,62.9629629629631,31.416666666666668,31.065384615384595,0.044575936883624795,525.3687315635063,1.0
303,HK.01928,2020-07-21 09:40:00,31.5,31.3,31.55,31.3,513600,16146540.0,0.0,0.0,31.5,0,,-0.006349206349206327,31.180000000000057,31.115000000000002,31.094999999999978,31.07249999999997,0.11871081854155818,0.04720299793856221,0.14301564120599194,0.33574264711853735,0.0,0.0,61.111111111111114,60.18518518518518,31.383333333333336,31.078846153846136,0.06139053254437107,330.65595716204484,0.0
304,HK.01928,2020-07-21 09:45:00,31.3,31.1,31.3,31.1,92400,2881260.0,0.0,0.0,31.3,0,,-0.006389776357827448,31.19000000000006,31.120000000000005,31.09749999999998,31.074999999999967,0.07672120025662466,0.05704239871124969,0.039357603090749926,0.33574264711853735,0.0,0.0,58.33333333333343,61.11111111111114,31.166666666666668,31.083974358974338,0.0650394477317462,84.76118271421234,0.0
305,HK.01928,2020-07-21 09:50:00,31.1,31.15,31.25,31.1,124800,3888760.0,0.0,0.0,31.1,0,,0.001607717041800516,31.210000000000058,31.130000000000003,31.10249999999998,31.07749999999997,0.06275141836876585,0.05894540526375508,0.00761202621002155,0.33574264711853735,0.0,0.0,38.88888888888895,52.777777777777835,31.166666666666668,31.089102564102543,0.06824457593687601,75.77071290947154,0.0
306,HK.01928,2020-07-21 09:55:00,31.15,31.15,31.2,31.1,96800,3014820.0,0.0,0.0,31.15,0,,0.0,31.24000000000006,31.145,31.10499999999998,31.078333333333305,0.052793566469581776,0.056894792332363976,-0.0082024517255644,0.33574264711853735,0.0,0.0,30.555555555555518,42.59259259259264,31.149999999999995,31.094230769230748,0.06937869822484585,53.58919687279936,0.0
307,HK.01928,2020-07-21 10:00:00,31.15,31.1,31.15,31.05,146400,4552600.0,0.0,0.0,31.15,0,,-0.0016051364365969878,31.16000000000006,31.15,31.10499999999998,31.07999999999997,0.03165726033917693,0.048482281667968294,-0.03365004265758273,0.33574264711853735,0.0,0.0,28.282828282828223,32.57575757575757,31.099999999999998,31.09743589743588,0.06735700197238259,2.5378233284688685,0.0
308,HK.01928,2020-07-21 10:05:00,31.1,31.05,31.1,31.0,76000,2360160.0,0.0,0.0,31.1,0,,-0.001607717041800627,31.11000000000006,31.145,31.102499999999974,31.081666666666635,0.003874081287825959,0.033612881541254185,-0.05947760050685645,0.33574264711853735,0.0,0.0,20.202020202020247,26.346801346801332,31.05,31.09871794871793,0.06637080867849672,-48.93511639423792,0.0
309,HK.01928,2020-07-21 10:10:00,31.05,31.15,31.25,31.05,159600,4973260.0,0.0,0.0,31.05,0,,0.0032206119162641045,31.12000000000006,31.154999999999994,31.104999999999972,31.083333333333304,0.014087004083496169,0.027104255722001515,-0.026034503277010693,0.33574264711853735,0.0,0.0,18.181818181818198,22.22222222222223,31.150000000000002,31.103846153846135,0.06627218934910836,46.42857142859555,-0.5
310,HK.01928,2020-07-21 10:15:00,31.15,31.15,31.2,31.1,120800,3764340.0,0.0,0.0,31.15,0,,0.0,31.12000000000006,31.164999999999992,31.10749999999997,31.084999999999972,0.020256492434779005,0.02482166795959401,-0.00913035104963001,0.33574264711853735,0.0,0.0,21.21212121212105,19.865319865319837,31.149999999999995,31.108333333333313,0.06602564102563796,42.071197411020734,-0.5
311,HK.01928,2020-07-21 10:20:00,31.15,31.2,31.2,31.15,109600,3417400.0,0.0,0.0,31.15,0,,0.0016051364365972098,31.13000000000006,31.18499999999999,31.11749999999997,31.08666666666664,0.03765475375901772,0.02909936322606858,0.017110781065898285,0.33574264711853735,0.0,0.0,30.303030303030045,23.2323232323231,31.183333333333334,31.114102564102545,0.06646942800788808,69.43620178043632,-0.5
312,HK.01928,2020-07-21 10:25:00,31.2,31.25,31.25,31.2,161200,5035000.0,0.0,0.0,31.2,0,,0.0016025641025640969,31.16000000000006,31.15999999999999,31.12499999999997,31.089166666666642,0.06180079322689025,0.039999839893009134,0.04360190666776223,0.33574264711853735,0.0,0.0,48.98989898989877,33.50168350168329,31.233333333333334,31.119871794871774,0.07085798816567486,106.7501739735854,1.0
313,HK.01928,2020-07-21 10:30:00,31.25,31.2,31.25,31.2,157600,4924540.0,0.0,0.0,31.25,0,,-0.0016000000000000458,31.19000000000006,31.149999999999988,31.132499999999975,31.09083333333331,0.06197050709134899,0.047323395625789084,0.029294222931119815,0.33574264711853735,0.0,0.0,66.56565656565635,48.61952861952839,31.21666666666667,31.12371794871793,0.07534516765285613,82.24258289705708,0.0
314,HK.01928,2020-07-21 10:35:00,31.25,31.2,31.35,31.2,59200,1851600.0,0.0,0.0,31.2,0,,0.0,31.200000000000056,31.159999999999986,31.13999999999998,31.09249999999998,0.060929761985796915,0.05185885107912503,0.01814182181334377,0.33574264711853735,0.0,0.0,73.4920634920632,63.01587301587278,31.25,31.128846153846133,0.08071992110453412,100.06108735493736,1.0
315,HK.01928,2020-07-21 10:40:00,31.2,31.25,31.3,31.2,35600,1113060.0,0.0,0.0,31.2,0,,0.0016025641025640969,31.220000000000056,31.169999999999987,31.149999999999984,31.096666666666646,0.07303503799367661,0.058917580050642224,0.028234915886068773,0.33574264711853735,0.0,0.0,69.52380952380919,69.86050986050958,31.25,31.13397435897434,0.08530571992110361,90.67437379577805,0.0
316,HK.01928,2020-07-21 10:45:00,31.25,31.3,31.3,31.25,22400,700140.0,0.0,0.0,31.25,0,,0.0016000000000000458,31.240000000000055,31.18499999999999,31.16499999999998,31.101666666666645,0.09319326662838634,0.07034280890989027,0.045700915436992146,0.33574264711853735,0.0,0.0,71.42857142857115,71.48148148148118,31.28333333333333,31.140384615384594,0.09038461538461585,105.4373522458767,1.0
317,HK.01928,2020-07-21 10:50:00,31.3,31.25,31.3,31.25,62400,1950220.0,0.0,0.0,31.3,0,,-0.0015974440894569453,31.240000000000055,31.19999999999999,31.174999999999983,31.10499999999998,0.09027079453489861,0.07698547078489305,0.02657064750001112,0.33574264711853735,0.0,0.0,74.60317460317434,71.85185185185156,31.266666666666666,31.149358974358954,0.0904339250493116,86.47764449292426,0.0
318,HK.01928,2020-07-21 10:55:00,31.25,31.2,31.3,31.2,18800,587400.0,0.0,0.0,31.25,0,,-0.0016000000000000458,31.240000000000055,31.214999999999986,31.179999999999986,31.108333333333313,0.07287014924391144,0.07561369693789918,-0.0054870953879754825,0.33574264711853735,0.0,0.0,64.12698412698367,70.05291005290972,31.233333333333334,31.155769230769206,0.09082840236686297,56.93087224033811,0.0
319,HK.01928,2020-07-21 11:00:00,31.25,31.2,31.25,31.1,147200,4587500.0,0.0,0.0,31.2,0,,0.0,31.240000000000055,31.219999999999988,31.18749999999999,31.110833333333314,0.06056474018580715,0.07059737802053517,-0.02006527566945604,0.33574264711853735,0.0,0.0,48.8888888888882,62.53968253968208,31.183333333333337,31.160256410256384,0.08846153846153958,17.391304347848564,0.0
320,HK.01928,2020-07-21 11:05:00,31.15,31.2,31.2,31.15,67600,2107860.0,0.0,0.0,31.2,0,,0.0,31.230000000000054,31.224999999999987,31.194999999999993,31.11333333333332,0.05169532077541206,0.0642966922721608,-0.02520274299349748,0.33574264711853735,0.0,0.0,39.999999999999154,51.00529100529036,31.183333333333334,31.166025641025612,0.08402366863905651,13.732394366219506,0.0
321,HK.01928,2020-07-21 11:10:00,31.2,31.1,31.2,31.1,34400,1071840.0,0.0,0.0,31.2,0,,-0.0032051282051280827,31.190000000000055,31.214999999999993,31.199999999999996,31.11333333333332,0.017375772984138393,0.04865638584282,-0.06256122571736321,0.33574264711853735,0.0,0.0,26.666666666666103,38.51851851851784,31.133333333333336,31.169871794871767,0.08037475345167508,-30.30674846623269,0.0
322,HK.01928,2020-07-21 11:15:00,31.1,31.15,31.15,31.1,34800,1083000.0,0.0,0.0,31.1,0,,0.001607717041800516,31.170000000000055,31.20499999999999,31.182499999999994,31.11333333333332,0.009334284134368431,0.03554901860666948,-0.0524294689446021,0.33574264711853735,0.0,0.0,19.999999999999343,28.88888888888822,31.133333333333336,31.174358974358945,0.0762327416173553,-35.87753341955012,0.0
323,HK.01928,2020-07-21 11:20:00,31.1,31.1,31.15,31.05,96000,2986240.0,0.0,0.0,31.15,0,,-0.0016051364365969878,31.150000000000055,31.194999999999993,31.172499999999996,31.11249999999998,-0.009790621514270015,0.020435805233022984,-0.060452853494586,0.33574264711853735,0.0,0.0,13.333333333333053,19.99999999999952,31.099999999999998,31.176923076923053,0.07386587771203026,-69.42590120158387,-0.5
324,HK.01928,2020-07-21 11:25:00,31.1,31.1,31.15,31.05,43200,1343540.0,0.0,0.0,31.1,0,,0.0,31.13000000000006,31.184999999999995,31.172499999999996,31.11249999999998,-0.021650920968703247,0.006406896499114242,-0.05611563493563498,0.33574264711853735,0.0,0.0,19.999999999999815,17.777777777777427,31.099999999999998,31.17884615384613,0.07209072978303634,-72.91381668944808,-0.5
325,HK.01928,2020-07-21 11:30:00,31.1,31.1,31.15,31.1,31600,983040.0,0.0,0.0,31.1,0,,0.0,31.11000000000006,31.169999999999998,31.169999999999998,31.11249999999998,-0.028717573940593155,-0.005301260314121557,-0.046832627252943196,0.33574264711853735,0.0,0.0,20.000000000000288,17.77777777777774,31.116666666666664,31.180769230769208,0.0703155818540424,-60.77606358109479,-0.5
326,HK.01928,2020-07-21 11:35:00,31.1,31.1,31.15,31.1,40000,1244080.0,0.0,0.0,31.1,0,,0.0,31.11000000000006,31.15,31.1675,31.11249999999998,-0.032635141109178534,-0.014412553912473883,-0.0364451743934093,0.33574264711853735,0.0,0.0,20.000000000000288,20.000000000000153,31.116666666666664,31.18269230769228,0.06854043392504817,-64.22062350117785,-0.5
327,HK.01928,2020-07-21 11:40:00,31.15,31.2,31.2,31.15,127200,3966980.0,0.0,0.0,31.1,0,,0.003215434083601254,31.120000000000054,31.145,31.172500000000003,31.11416666666665,-0.0067196252318204586,-0.011848244352256076,0.010257238240871235,0.33574264711853735,0.0,0.0,38.33333333333338,26.11111111111134,31.183333333333334,31.18846153846151,0.06439842209072157,-5.308831036214217,-0.5
328,HK.01928,2020-07-21 11:45:00,31.15,31.2,31.25,31.15,85600,2671280.0,0.0,0.0,31.2,0,,0.0,31.140000000000054,31.145,31.180000000000007,31.11416666666665,0.009721988935993409,-0.004658166589506248,0.028760311050999313,0.33574264711853735,0.0,0.0,56.66666666666646,38.3333333333334,31.2,31.18012820512818,0.054487179487180216,24.313725490224467,-0.5
